nombre,seleccion
"Achilier, Gabriel",Ecuador
"Aguinaga, Alex",Ecuador
"Ambrosi, Paul",Ecuador
"Arboleda, Robert",Ecuador
"Arreaga, Xavier",Ecuador
"Arroyo, Michael",Ecuador
"Asencio, Nicolas",Ecuador
"Ayoví, Jaime",Ecuador
"Ayovi, Marlon",Ecuador
"Ayovi, Walter",Ecuador
"Bagüí, Óscar",Ecuador
"Banguera, Máximo",Ecuador
"Benitez, Cristian",Ecuador
"Bone, Adrian",Ecuador
"Borja, Felix",Ecuador
"Burbano, Juan Carlos",Ecuador
"Caicedo, Felipe",Ecuador
"Caicedo, Moisés",Ecuador
"Castillo, Segundo",Ecuador
"Cevallos, Jose",Ecuador
"Chala, Clever",Ecuador
"Cifuentes, José",Ecuador
"De La Cruz, Ulises",Ecuador
"Delgado, Agustin",Ecuador
"Domínguez, Alexander",Ecuador
"Erazo, Frickson",Ecuador
"Espinoza, Giovanny",Ecuador
"Estrada, Michael",Ecuador
"Estupiñán, Pervis",Ecuador
"Fernandez, Angel",Ecuador
"Franco, Alan",Ecuador
"Galíndez, Hernán",Ecuador
"Gomez, Luis",Ecuador
"Gruezo, Carlos",Ecuador
"Guagua, Jorge",Ecuador
"Guerron, Raul",Ecuador
"Hincapié, Piero",Ecuador
"Hurtado, Ivan",Ecuador
"Ibarra, Giovanni",Ecuador
"Ibarra, Renato",Ecuador
"Ibarra, Romario",Ecuador
"Kaviedes, Ivan",Ecuador
"Lanza, Damian",Ecuador
"Lara, Christian",Ecuador
"Martínez, Fidel",Ecuador
"Mena, Ángel",Ecuador
"Mendez, Edison",Ecuador
"Méndez, Jhegson",Ecuador
"Minda, Oswaldo",Ecuador
"Montero, Jefferson",Ecuador
"Mora, Cristian",Ecuador
"Noboa, Christian",Ecuador
"Obregon, Alfonso",Ecuador
"Pacho, William",Ecuador
"Palacios, Diego",Ecuador
"Paredes, Juan Carlos",Ecuador
"Perlaza, Jose",Ecuador
"Plata, Gonzalo",Ecuador
"Poroso, Augusto",Ecuador
"Porozo, Jackson",Ecuador
"Preciado, Angelo",Ecuador
"Preciado, Ayrton",Ecuador
"Ramírez, Moisés",Ecuador
"Reasco, Djorkaeff",Ecuador
"Reasco, Neicer",Ecuador
"Rodríguez, Kevin",Ecuador
"Rojas, Joao",Ecuador
"Sanchez, Wellington",Ecuador
"Saritama, Luis",Ecuador
"Sarmiento, Jeremy",Ecuador
"Tenorio, Carlos",Ecuador
"Tenorio, Edwin",Ecuador
"Torres, Félix",Ecuador
"Urrutia, Patricio",Ecuador
"Valencia, Antonio",Ecuador
"Valencia, Enner",Ecuador
"Villafuerte, Edwin",Ecuador
"Viteri, Daniel",Ecuador
"Abe, Yuki",Japón
"Akita, Yutaka",Japón
"Aoyama, Toshihiro",Japón
"Asano, Takuma",Japón
"Doan, Ritsu",Japón
"Doi, Yoichi",Japón
"Endo, Wataru",Japón
"Endo, Yasuhito",Japón
"Fukunishi, Takashi",Japón
"Gonda, Shuichi",Japón
"Haraguchi, Genki",Japón
"Hasebe, Makoto",Japón
"Hattori, Toshihiro",Japón
"Higashiguchi, Masaaki",Japón
"Hirano, Takashi",Japón
"Honda, Keisuke",Japón
"Ichikawa, Daisuke",Japón
"Ihara, Masami",Japón
"Inamoto, Junichi",Japón
"Inoha, Masahiko",Japón
"Inui, Takashi",Japón
"Itakura, Ko",Japón
"Ito, Hiroki",Japón
"Ito, Junya",Japón
"Ito, Teruyoshi",Japón
"Iwamasa, Daiki",Japón
"Jo, Shoji",Japón
"Kagawa, Shinji",Japón
"Kaji, Akira",Japón
"Kakitani, Yoichiro",Japón
"Kamada, Daichi",Japón
"Kawaguchi, Yoshikatsu",Japón
"Kawashima, Eiji",Japón
"Kiyotake, Hiroshi",Japón
"Kojima, Nobuyuki",Japón
"Komano, Yuichi",Japón
"Konno, Yasuyuki",Japón
"Kubo, Take",Japón
"Lopes, Wagner",Japón
"Machino, Shuto",Japón
"Maeda, Daizen",Japón
"Maki, Seiichiro",Japón
"Makino, Tomoaki",Japón
"Matsuda, Naoki",Japón
"Matsui, Daisuke",Japón
"Minamino, Takumi",Japón
"Mitoma, Kaoru",Japón
"Miyamoto, Tsuneyasu",Japón
"Moniwa, Teruyuki",Japón
"Morimoto, Takayuki",Japón
"Morioka, Ryuzo",Japón
"Morishige, Masato",Japón
"Morishima, Hiroaki",Japón
"Morita, Hidemasa",Japón
"Muto, Yoshinori",Japón
"Myojin, Tomokazu",Japón
"Nagatomo, Yuto",Japón
"Nakamura, Kengo",Japón
"Nakamura, Kosuke",Japón
"Nakamura, Shunsuke",Japón
"Nakanishi, Eisuke",Japón
"Nakata, Hidetoshi",Japón
"Nakata, Koji",Japón
"Nakayama, Masashi",Japón
"Nakazawa, Yuji",Japón
"Nanami, Hiroshi",Japón
"Narahashi, Akira",Japón
"Narazaki, Seigo",Japón
"Nishikawa, Shusaku",Japón
"Nishizawa, Akinori",Japón
"Ogasawara, Mitsuo",Japón
"Oguro, Masashi",Japón
"Okano, Masayuki",Japón
"Okazaki, Shinji",Japón
"Okubo, Yoshito",Japón
"Omura, Norio",Japón
"Ono, Shinji",Japón
"Osako, Yuya",Japón
"Oshima, Ryota",Japón
"Saito, Manabu",Japón
"Saito, Toshihide",Japón
"Sakai, Gotoku",Japón
"Sakai, Hiroki",Japón
"Santos, Alessandro",Japón
"Schmid, Daniel",Japón
"Shibasaki, Gaku",Japón
"Shoji, Gen",Japón
"Sogahata, Hitoshi",Japón
"Soma, Naoki",Japón
"Soma, Yuki",Japón
"Suzuki, Takayuki",Japón
"Takahara, Naohiro",Japón
"Tamada, Keiji",Japón
"Tanaka, Ao",Japón
"Tanaka, Marcus Tulio",Japón
"Taniguchi, Shogo",Japón
"Toda, Kazuyuki",Japón
"Tomiyasu, Takehiro",Japón
"Tsuboi, Keisuke",Japón
"Uchida, Atsuto",Japón
"Ueda, Ayase",Japón
"Ueda, Naomichi",Japón
"Usami, Takashi",Japón
"Yamaguchi, Hotaru",Japón
"Yamaguchi, Motohiro",Japón
"Yamane, Miki",Japón
"Yanagisawa, Atsushi",Japón
"Yano, Kisho",Japón
"Yoshida, Maya",Japón
"Alvarez, Edgar",Honduras
"Arzu, Julio Cesar",Honduras
"Bailey, Roberto",Honduras
"Beckeles, Brayan",Honduras
"Bengtson, Jerry",Honduras
"Bernardez, Victor",Honduras
"Betancourt, Porfirio",Honduras
"Bueso, David",Honduras
"Bulnes, Jose",Honduras
"Cabellero, Carlos",Honduras
"Canales, Ricardo",Honduras
"Chávez, Marvin",Honduras
"Chavez, Osman",Honduras
"Claros, Jorge",Honduras
"Costly, Allan",Honduras
"Costly, Carlo",Honduras
"Cruz, Jose",Honduras
"Cruz, Juan",Honduras
"Delgado, Edder",Honduras
"Drummond, Domingo",Honduras
"Escober, Donis",Honduras
"Espinoza, Roger",Honduras
"Figueroa, Jose",Honduras
"Figueroa, Maynor",Honduras
"García, Juan Carlos",Honduras
"Garcia, Oscar Boniek",Honduras
"Garrido, Luis",Honduras
"Guevara, Amado",Honduras
"Guity, Celso",Honduras
"Gutierrez, Cesar",Honduras
"Izaguirre, Emilio",Honduras
"Laing, Eduardo",Honduras
"López, Luis",Honduras
"Maradiaga, Ramon",Honduras
"Martínez, Mario",Honduras
"Martínez, Rony",Honduras
"Martinez, Walter",Honduras
"Mendoza, Sergio",Honduras
"Montes, Juan Pablo",Honduras
"Najar, Andy",Honduras
"Nazar, Jose",Honduras
"Norales, Prudencio",Honduras
"Nunez, Ramon",Honduras
"Palacios, Jerry",Honduras
"Palacios, Johnny",Honduras
"Palacios, Wilson",Honduras
"Pavon, Carlos",Honduras
"Sabillon, Mauricio",Honduras
"Steward, Jimmy",Honduras
"Suazo, David",Honduras
"Thomas, Hendry",Honduras
"Toledo, Javier",Honduras
"Turcios, Danilo",Honduras
"Valladares, Noel",Honduras
"Villegas, Jaime",Honduras
"Welcome, George",Honduras
"Yearwood, Gilberto",Honduras
"Zelaya, Hector",Honduras
"Afonin, Valentin",Rusia
"Akinfeev, Igor",Rusia
"Aleinikov, Sergei",Rusia
"Alenichev, Dmitry",Rusia
"Andreyev, Sergei",Rusia
"Apukthin, German",Rusia
"Asatiani, Kakhi",Rusia
"Bal, Andrei",Rusia
"Baltacha, Sergei",Rusia
"Banishevski, Anatoli",Rusia
"Bannikov, Victor",Rusia
"Belanov, Igor",Rusia
"Belyayev, Vladimir",Rusia
"Berezutski, Vassili",Rusia
"Beschastnykh, Vladimir",Rusia
"Bessonov, Vladimir",Rusia
"Bishovets, Anatoly",Rusia
"Blokhin, Oleg",Rusia
"Borodyuk, Aleksandr",Rusia
"Borovski, Sergei",Rusia
"Broshin, Valeri",Rusia
"Bubnov, Aleksandr",Rusia
"Bubukin, Valentin",Rusia
"Buryak, Leonid",Rusia
"Chanov, Viacheslav",Rusia
"Chanov, Victor",Rusia
"Chanov, Viktor",Rusia
"Cherchesov, Stanislav",Rusia
"Cheryshev, Denis",Rusia
"Chislenko, Igor",Rusia
"Chivadze, Aleksandr",Rusia
"Chokheli, Givi",Rusia
"Chugainov, Igor",Rusia
"Daev, Viacheslav",Rusia
"Danilov, Vasily",Rusia
"Daraselia, Vitali",Rusia
"Dassayev, Rinat",Rusia
"Demyanenko, Anatoli",Rusia
"Denisov, Igor",Rusia
"Dobrovolskyi, Igor",Rusia
"Dubinski, Eduard",Rusia
"Dzagoev, Alan",Rusia
"Dzodzvashvili, Revaz",Rusia
"Dzyuba, Artem",Rusia
"Faizulin, Viktor",Rusia
"Falin, Yuri",Rusia
"Fedosov, Genrikh",Rusia
"Fernandes, Mário",Rusia
"Filimonov, Alexander",Rusia
"Fokin, Sergei",Rusia
"Gabulov, Vladimir",Rusia
"Galiamin, Dimitri",Rusia
"Gavrilov, Yuri",Rusia
"Gazinsky, Yury",Rusia
"Getmanov, Viktor",Rusia
"Glushakov, Denis",Rusia
"Golovin, Aleksandr",Rusia
"Gorlukovich, Sergei",Rusia
"Granat, Vladimir",Rusia
"Gusarov, Gennadi",Rusia
"Ignashevich, Sergei",Rusia
"Ilyin, Anatoli",Rusia
"Ionov, Aleksey",Rusia
"Ivanov, Aleksandr",Rusia
"Ivanov, Valentin",Rusia
"Izmailov, Marat",Rusia
"Kanevski, Viktor",Rusia
"Kanunnikov, Maksim",Rusia
"Kaplichni, Vladimir",Rusia
"Karpin, Valeri",Rusia
"Kavazashvili, Anzor",Rusia
"Kerzhakov, Alexander",Rusia
"Kesarev, Vladimir",Rusia
"Kharin, Dmitri",Rusia
"Khidiyatullin, Vagiz",Rusia
"Khlestov, Dmitri",Rusia
"Khmelnitski, Vitali",Rusia
"Khokhlov, Dmitry",Rusia
"Khurtsilava, Murtaz",Rusia
"Khusainov, Galimzyan",Rusia
"Kiselyov, Nicolai",Rusia
"Kokorin, Alexander",Rusia
"Kombarov, Dmitri",Rusia
"Korneev, Alexey",Rusia
"Korneev, Igor",Rusia
"Kotrikadze, Sergei",Rusia
"Kovtun, Yuri",Rusia
"Kozlov, Aleksei",Rusia
"Krakovski, Sergei",Rusia
"Krizhevski, Konstantin",Rusia
"Kudryashov, Fyodor",Rusia
"Kutepov, Ilya",Rusia
"Kuznetsov, Boris",Rusia
"Kuznetsov, Dmitri",Rusia
"Kuznetsov, Oleg",Rusia
"Kuzyayev, Daler",Rusia
"Larionov, Nikolai",Rusia
"Lediakhov, Igor",Rusia
"Litovchenko, Gennadi",Rusia
"Liutyi, Vladimir",Rusia
"Lodygin, Juri",Rusia
"Logofet, Gennadi",Rusia
"Lovchev, Evgeni",Rusia
"Lunyov, Andrey",Rusia
"Malofeyev, Eduard",Rusia
"Mamykin, Aleksei",Rusia
"Manoshin, Nikolai",Rusia
"Markarov, Eduard",Rusia
"Maslachenko, Vladimir",Rusia
"Maslyonkin, Anatoli",Rusia
"Meskhi, Mikhail",Rusia
"Metreveli, Slava",Rusia
"Miranchuk, Aleksei",Rusia
"Miranchuk, Anton",Rusia
"Mogilevets, Pavel",Rusia
"Morozov, Gennadi",Rusia
"Mostovoi, Aleksandr",Rusia
"Muntyan, Vladimir",Rusia
"Netto, Igor",Rusia
"Nigmatullin, Ruslan",Rusia
"Nikiforov, Yuri",Rusia
"Nodiya, Givili",Rusia
"Oganesian, Khoren",Rusia
"Onopko, Viktor",Rusia
"Ostrovski, Leonid",Rusia
"Piatnitski, Andrei",Rusia
